prNumber ,model                         ,iAttempt ,stop                                         
19955,llama-3.3-70b-versatile       ,3,0
19955,llama-3.3-70b-versatile       ,4,0
19955,llama-3.3-70b-versatile       ,5,0
19955,deepseek-r1-distill-llama-70b ,1,0
19955,deepseek-r1-distill-llama-70b ,2,0
19955,deepseek-r1-distill-llama-70b ,3,0
19955,deepseek-r1-distill-llama-70b ,4,0
19955,deepseek-r1-distill-llama-70b ,5,0
19918,gpt-4o                        ,1,0
19918,gpt-4o                        ,2,0
19918,gpt-4o                        ,3,1
19918,llama-3.3-70b-versatile       ,1,0
19918,llama-3.3-70b-versatile       ,2,0
19918,llama-3.3-70b-versatile       ,3,0
19918,llama-3.3-70b-versatile       ,4,0
19918,llama-3.3-70b-versatile       ,5,0
19918,deepseek-r1-distill-llama-70b ,1,0
19918,deepseek-r1-distill-llama-70b ,2,0
19918,deepseek-r1-distill-llama-70b ,3,0
19918,deepseek-r1-distill-llama-70b ,4,0
19918,deepseek-r1-distill-llama-70b ,5,0
19880,gpt-4o                        ,1,1
19880,llama-3.3-70b-versatile       ,1,0
19880,llama-3.3-70b-versatile       ,2,0
19880,llama-3.3-70b-versatile       ,3,0
19880,llama-3.3-70b-versatile       ,4,0
19880,llama-3.3-70b-versatile       ,5,1
19880,deepseek-r1-distill-llama-70b ,1,1
19849,gpt-4o                        ,1,0
19849,gpt-4o                        ,2,0
19849,gpt-4o                        ,3,0
19849,gpt-4o                        ,4,0
19849,gpt-4o                        ,5,0
19849,llama-3.3-70b-versatile       ,1,0
19849,llama-3.3-70b-versatile       ,2,0
19849,llama-3.3-70b-versatile       ,3,0
19849,llama-3.3-70b-versatile       ,4,0
19849,llama-3.3-70b-versatile       ,5,0
19849,deepseek-r1-distill-llama-70b ,1,0
19849,deepseek-r1-distill-llama-70b ,2,0
19849,deepseek-r1-distill-llama-70b ,3,0
19849,deepseek-r1-distill-llama-70b ,4,0
19849,deepseek-r1-distill-llama-70b ,5,0
19849,o3-mini                          ,1,0
19825,gpt-4o                        ,1,0
19825,gpt-4o                        ,2,0
19825,gpt-4o                        ,3,1
19825,llama-3.3-70b-versatile       ,1,0
19825,llama-3.3-70b-versatile       ,2,0
19825,llama-3.3-70b-versatile       ,3,1
19825,deepseek-r1-distill-llama-70b ,1,0
19825,deepseek-r1-distill-llama-70b ,2,0
19825,deepseek-r1-distill-llama-70b ,3,0
19825,deepseek-r1-distill-llama-70b ,4,0
19825,deepseek-r1-distill-llama-70b ,5,0
19804,gpt-4o                        ,1,0
19804,gpt-4o                        ,2,0
19804,gpt-4o                        ,3,0
19804,gpt-4o                        ,4,0
19804,gpt-4o                        ,5,0
19804,llama-3.3-70b-versatile       ,1,0
19804,llama-3.3-70b-versatile       ,2,0
19804,llama-3.3-70b-versatile       ,3,0
19804,llama-3.3-70b-versatile       ,4,0
19804,llama-3.3-70b-versatile       ,5,0
19804,deepseek-r1-distill-llama-70b ,1,0
19804,deepseek-r1-distill-llama-70b ,2,0
19804,deepseek-r1-distill-llama-70b ,3,0
19804,deepseek-r1-distill-llama-70b ,4,0
19804,deepseek-r1-distill-llama-70b ,5,0
19804,o3-mini                          ,1,0
19803,gpt-4o                        ,1,1
19803,llama-3.3-70b-versatile       ,1,0
19803,llama-3.3-70b-versatile       ,2,0
19803,llama-3.3-70b-versatile       ,3,0
19803,llama-3.3-70b-versatile       ,4,0
19803,llama-3.3-70b-versatile       ,5,0
19803,deepseek-r1-distill-llama-70b ,1,0
19803,deepseek-r1-distill-llama-70b ,2,0
19803,deepseek-r1-distill-llama-70b ,3,Failed to query model                        
19803,deepseek-r1-distill-llama-70b ,4,Failed to query model                        
19803,deepseek-r1-distill-llama-70b ,5,0
19797,gpt-4o                        ,1,0
19797,gpt-4o                        ,2,0
19797,gpt-4o                        ,3,0
19797,gpt-4o                        ,4,0
19797,gpt-4o                        ,5,0
19797,llama-3.3-70b-versatile       ,1,0
19797,llama-3.3-70b-versatile       ,2,0
19797,llama-3.3-70b-versatile       ,3,0
19797,llama-3.3-70b-versatile       ,4,0
19797,llama-3.3-70b-versatile       ,5,0
19797,deepseek-r1-distill-llama-70b ,1,0
19797,deepseek-r1-distill-llama-70b ,2,0
19797,deepseek-r1-distill-llama-70b ,3,0
19797,deepseek-r1-distill-llama-70b ,4,0
19797,deepseek-r1-distill-llama-70b ,5,0
19765,gpt-4o                        ,1,0
19765,gpt-4o                        ,2,0
19765,gpt-4o                        ,3,0
19765,gpt-4o                        ,4,0
19765,gpt-4o                        ,5,0
19765,llama-3.3-70b-versatile       ,1,0
19765,llama-3.3-70b-versatile       ,2,0
19765,llama-3.3-70b-versatile       ,3,0
19765,llama-3.3-70b-versatile       ,4,0
19765,llama-3.3-70b-versatile       ,5,0
19765,deepseek-r1-distill-llama-70b ,1,0
19765,deepseek-r1-distill-llama-70b ,2,0
19765,deepseek-r1-distill-llama-70b ,3,0
19765,deepseek-r1-distill-llama-70b ,4,0
19765,deepseek-r1-distill-llama-70b ,5,0
19765,o3-mini                          ,1,0
19717,gpt-4o                        ,1,0
19717,gpt-4o                        ,2,0
19717,gpt-4o                        ,3,0
19717,gpt-4o                        ,4,0
19717,gpt-4o                        ,5,0
19717,llama-3.3-70b-versatile       ,1,0
19717,llama-3.3-70b-versatile       ,2,0
19717,llama-3.3-70b-versatile       ,3,0
19717,llama-3.3-70b-versatile       ,4,0
19717,llama-3.3-70b-versatile       ,5,0
19717,deepseek-r1-distill-llama-70b ,1,0
19717,deepseek-r1-distill-llama-70b ,2,0
19717,deepseek-r1-distill-llama-70b ,3,0
19717,deepseek-r1-distill-llama-70b ,4,0
19717,deepseek-r1-distill-llama-70b ,5,0
19717,o3-mini                          ,1,0
19716,gpt-4o                        ,1,1
19716,llama-3.3-70b-versatile       ,1,1
19716,deepseek-r1-distill-llama-70b ,1,1
19716,o3-mini                          ,1,1
19696,gpt-4o                        ,1,1
19696,llama-3.3-70b-versatile       ,1,1
19696,deepseek-r1-distill-llama-70b ,1,0
19696,deepseek-r1-distill-llama-70b ,2,0
19696,deepseek-r1-distill-llama-70b ,3,0
19696,deepseek-r1-distill-llama-70b ,4,0
19696,deepseek-r1-distill-llama-70b ,5,0
19677,gpt-4o                        ,1,0
19677,gpt-4o                        ,2,0
19677,gpt-4o                        ,3,0
19677,gpt-4o                        ,4,0
19677,gpt-4o                        ,5,0
19677,llama-3.3-70b-versatile       ,1,0
19677,llama-3.3-70b-versatile       ,2,0
19677,llama-3.3-70b-versatile       ,3,0
19677,llama-3.3-70b-versatile       ,4,0
19677,llama-3.3-70b-versatile       ,5,0
19677,deepseek-r1-distill-llama-70b ,1,0
19677,deepseek-r1-distill-llama-70b ,2,0
19677,deepseek-r1-distill-llama-70b ,3,0
19677,deepseek-r1-distill-llama-70b ,4,0
19677,deepseek-r1-distill-llama-70b ,5,0
19677,o3-mini                          ,1,0
19669,gpt-4o                        ,1,1
19669,llama-3.3-70b-versatile       ,1,1
19669,deepseek-r1-distill-llama-70b ,1,1
19669,o3-mini                          ,1,1
19639,gpt-4o                        ,1,1
19639,llama-3.3-70b-versatile       ,1,1
19639,deepseek-r1-distill-llama-70b ,1,1
19639,o3-mini                          ,1,1
19625,gpt-4o                        ,1,0
19625,gpt-4o                        ,2,0
19625,gpt-4o                        ,3,0
19625,gpt-4o                        ,4,0
19625,gpt-4o                        ,5,0
19625,llama-3.3-70b-versatile       ,1,0
19625,llama-3.3-70b-versatile       ,2,0
19625,llama-3.3-70b-versatile       ,3,0
19625,llama-3.3-70b-versatile       ,4,0
19625,llama-3.3-70b-versatile       ,5,0
19625,deepseek-r1-distill-llama-70b ,1,0
19625,deepseek-r1-distill-llama-70b ,2,0
19625,deepseek-r1-distill-llama-70b ,3,0
19625,deepseek-r1-distill-llama-70b ,4,0
19625,deepseek-r1-distill-llama-70b ,5,0
19625,o3-mini                          ,1,0
19613,gpt-4o                        ,1,0
19613,gpt-4o                        ,2,0
19613,gpt-4o                        ,3,0
19613,gpt-4o                        ,4,0
19613,gpt-4o                        ,5,0
19613,llama-3.3-70b-versatile       ,1,0
19613,llama-3.3-70b-versatile       ,2,0
19613,llama-3.3-70b-versatile       ,3,0
19613,llama-3.3-70b-versatile       ,4,0
19613,llama-3.3-70b-versatile       ,5,0
19613,deepseek-r1-distill-llama-70b ,1,0
19613,deepseek-r1-distill-llama-70b ,2,0
19613,deepseek-r1-distill-llama-70b ,3,0
19613,deepseek-r1-distill-llama-70b ,4,0
19613,deepseek-r1-distill-llama-70b ,5,0
19613,o3-mini                          ,1,0
19562,gpt-4o                        ,1,Failed to apply patch                        
19562,gpt-4o                        ,2,Failed to apply patch                        
19562,gpt-4o                        ,3,Failed to apply patch                        
19562,gpt-4o                        ,4,Failed to apply patch                        
19562,gpt-4o                        ,5,Failed to apply patch                        
19562,llama-3.3-70b-versatile       ,1,0
19562,llama-3.3-70b-versatile       ,2,Failed to apply patch                        
19562,llama-3.3-70b-versatile       ,3,Failed to apply patch                        
19562,llama-3.3-70b-versatile       ,4,Failed to apply patch                        
19562,llama-3.3-70b-versatile       ,5,Failed to apply patch                        
19562,deepseek-r1-distill-llama-70b ,1,Failed to apply patch                        
19562,deepseek-r1-distill-llama-70b ,2,Failed to apply patch                        
19562,deepseek-r1-distill-llama-70b ,3,Failed to apply patch                        
19562,deepseek-r1-distill-llama-70b ,4,Failed to apply patch                        
19562,deepseek-r1-distill-llama-70b ,5,Failed to apply patch                        
19555,gpt-4o                        ,1,1
19555,llama-3.3-70b-versatile       ,1,0
19555,llama-3.3-70b-versatile       ,2,0
19555,llama-3.3-70b-versatile       ,3,0
19555,llama-3.3-70b-versatile       ,4,1
19555,deepseek-r1-distill-llama-70b ,1,0
19555,deepseek-r1-distill-llama-70b ,2,0
19555,deepseek-r1-distill-llama-70b ,3,0
19555,deepseek-r1-distill-llama-70b ,4,0
19555,deepseek-r1-distill-llama-70b ,5,0
19533,gpt-4o                        ,1,0
19533,gpt-4o                        ,2,0
19533,gpt-4o                        ,3,0
19533,gpt-4o                        ,4,0
19533,gpt-4o                        ,5,0
19533,llama-3.3-70b-versatile       ,1,0
19533,llama-3.3-70b-versatile       ,2,0
19533,llama-3.3-70b-versatile       ,3,0
19533,llama-3.3-70b-versatile       ,4,0
19533,llama-3.3-70b-versatile       ,5,0
19533,deepseek-r1-distill-llama-70b ,1,0
19533,deepseek-r1-distill-llama-70b ,2,0
19533,deepseek-r1-distill-llama-70b ,3,0
19533,deepseek-r1-distill-llama-70b ,4,0
19533,deepseek-r1-distill-llama-70b ,5,0
19533,o3-mini                          ,1,0
19513,gpt-4o                        ,1,0
19513,gpt-4o                        ,2,0
19513,gpt-4o                        ,3,0
19513,gpt-4o                        ,4,0
19513,gpt-4o                        ,5,0
19513,llama-3.3-70b-versatile       ,1,0
19513,llama-3.3-70b-versatile       ,2,0
19513,llama-3.3-70b-versatile       ,3,0
19513,llama-3.3-70b-versatile       ,4,0
19513,llama-3.3-70b-versatile       ,5,0
19513,deepseek-r1-distill-llama-70b ,1,0
19513,deepseek-r1-distill-llama-70b ,2,0
19513,deepseek-r1-distill-llama-70b ,3,0
19513,deepseek-r1-distill-llama-70b ,4,0
19513,deepseek-r1-distill-llama-70b ,5,0
19513,o3-mini                          ,1,0
19495,gpt-4o                        ,1,0
19495,gpt-4o                        ,2,0
19495,gpt-4o                        ,3,0
19495,gpt-4o                        ,4,0
19495,gpt-4o                        ,5,0
19495,llama-3.3-70b-versatile       ,1,0
19495,llama-3.3-70b-versatile       ,2,0
19495,llama-3.3-70b-versatile       ,3,0
19495,llama-3.3-70b-versatile       ,4,0
19495,llama-3.3-70b-versatile       ,5,0
19495,deepseek-r1-distill-llama-70b ,1,0
19495,deepseek-r1-distill-llama-70b ,2,0
19495,deepseek-r1-distill-llama-70b ,3,0
19495,deepseek-r1-distill-llama-70b ,4,0
19495,deepseek-r1-distill-llama-70b ,5,0
19495,o3-mini                          ,1,0
19427,gpt-4o                        ,1,Failed to apply patch                        
19427,gpt-4o                        ,2,Failed to apply patch                        
19427,gpt-4o                        ,3,Failed to apply patch                        
19427,gpt-4o                        ,4,Failed to apply patch                        
19427,gpt-4o                        ,5,Failed to apply patch                        
19427,llama-3.3-70b-versatile       ,1,Failed to apply patch                        
19427,llama-3.3-70b-versatile       ,2,Failed to apply patch                        
19427,llama-3.3-70b-versatile       ,3,Failed to apply patch                        
19427,llama-3.3-70b-versatile       ,4,Failed to apply patch                        
19427,llama-3.3-70b-versatile       ,5,Failed to apply patch                        
19427,deepseek-r1-distill-llama-70b ,1,Failed to apply patch                        
19427,deepseek-r1-distill-llama-70b ,2,Failed to apply patch                        
19427,deepseek-r1-distill-llama-70b ,3,Failed to apply patch                        
19427,deepseek-r1-distill-llama-70b ,4,Failed to apply patch                        
19427,deepseek-r1-distill-llama-70b ,5,Failed to apply patch                        
19427,o3-mini                          ,1,Failed to apply patch                        
19390,gpt-4o                        ,1,0
19390,gpt-4o                        ,2,0
19390,gpt-4o                        ,3,1
19390,llama-3.3-70b-versatile       ,1,0
19390,llama-3.3-70b-versatile       ,2,0
19390,llama-3.3-70b-versatile       ,3,0
19390,llama-3.3-70b-versatile       ,4,0
19390,llama-3.3-70b-versatile       ,5,0
19390,deepseek-r1-distill-llama-70b ,1,0
19390,deepseek-r1-distill-llama-70b ,2,0
19390,deepseek-r1-distill-llama-70b ,3,0
19390,deepseek-r1-distill-llama-70b ,4,0
19390,deepseek-r1-distill-llama-70b ,5,0
19368,gpt-4o                        ,1,0
19368,gpt-4o                        ,2,0
19368,gpt-4o                        ,3,0
19368,gpt-4o                        ,4,0
19368,gpt-4o                        ,5,0
19368,llama-3.3-70b-versatile       ,1,0
19368,llama-3.3-70b-versatile       ,2,0
19368,llama-3.3-70b-versatile       ,3,0
19368,llama-3.3-70b-versatile       ,4,0
19368,llama-3.3-70b-versatile       ,5,0
19368,deepseek-r1-distill-llama-70b ,1,0
19368,deepseek-r1-distill-llama-70b ,2,0
19368,deepseek-r1-distill-llama-70b ,3,0
19368,deepseek-r1-distill-llama-70b ,4,0
19368,deepseek-r1-distill-llama-70b ,5,0
19368,o3-mini                          ,1,0
19361,gpt-4o                        ,1,0
19361,gpt-4o                        ,2,0
19361,gpt-4o                        ,3,0
19361,gpt-4o                        ,4,0
19361,gpt-4o                        ,5,0
19361,llama-3.3-70b-versatile       ,1,0
19361,llama-3.3-70b-versatile       ,2,0
19361,llama-3.3-70b-versatile       ,3,0
19361,llama-3.3-70b-versatile       ,4,0
19361,llama-3.3-70b-versatile       ,5,0
19361,deepseek-r1-distill-llama-70b ,1,0
19361,deepseek-r1-distill-llama-70b ,2,0
19361,deepseek-r1-distill-llama-70b ,3,0
19361,deepseek-r1-distill-llama-70b ,4,0
19361,deepseek-r1-distill-llama-70b ,5,0
19361,o3-mini                          ,1,0
19356,gpt-4o                        ,1,1
19356,llama-3.3-70b-versatile       ,1,1
19356,deepseek-r1-distill-llama-70b ,1,1
19356,o3-mini                          ,1,1
19340,gpt-4o                        ,1,0
19340,gpt-4o                        ,2,0
19340,gpt-4o                        ,3,0
19340,gpt-4o                        ,4,0
19340,gpt-4o                        ,5,0
19340,llama-3.3-70b-versatile       ,1,0
19340,llama-3.3-70b-versatile       ,2,0
19340,llama-3.3-70b-versatile       ,3,0
19340,llama-3.3-70b-versatile       ,4,0
19340,llama-3.3-70b-versatile       ,5,0
19340,deepseek-r1-distill-llama-70b ,1,0
19340,deepseek-r1-distill-llama-70b ,2,0
19340,deepseek-r1-distill-llama-70b ,3,0
19340,deepseek-r1-distill-llama-70b ,4,0
19340,deepseek-r1-distill-llama-70b ,5,0
19340,o3-mini                          ,1,0
19327,gpt-4o                        ,1,0
19327,gpt-4o                        ,2,0
19327,gpt-4o                        ,3,0
19327,gpt-4o                        ,4,0
19327,gpt-4o                        ,5,0
19327,llama-3.3-70b-versatile       ,1,0
19327,llama-3.3-70b-versatile       ,2,0
19327,llama-3.3-70b-versatile       ,3,0
19327,llama-3.3-70b-versatile       ,4,0
19327,llama-3.3-70b-versatile       ,5,0
19327,deepseek-r1-distill-llama-70b ,1,0
19327,deepseek-r1-distill-llama-70b ,2,0
19327,deepseek-r1-distill-llama-70b ,3,0
19327,deepseek-r1-distill-llama-70b ,4,0
19327,deepseek-r1-distill-llama-70b ,5,0
19327,o3-mini                          ,1,0
19321,gpt-4o                        ,1,0
19321,gpt-4o                        ,2,0
19321,gpt-4o                        ,3,0
19321,gpt-4o                        ,4,0
19321,gpt-4o                        ,5,0
19321,llama-3.3-70b-versatile       ,1,0
19321,llama-3.3-70b-versatile       ,2,0
19321,llama-3.3-70b-versatile       ,3,0
19321,llama-3.3-70b-versatile       ,4,0
19321,llama-3.3-70b-versatile       ,5,0
19321,deepseek-r1-distill-llama-70b ,1,0
19321,deepseek-r1-distill-llama-70b ,2,0
19321,deepseek-r1-distill-llama-70b ,3,0
19321,deepseek-r1-distill-llama-70b ,4,0
19321,deepseek-r1-distill-llama-70b ,5,0
19321,o3-mini                          ,1,0
19305,gpt-4o                        ,1,0
19305,gpt-4o                        ,2,0
19305,gpt-4o                        ,3,0
19305,gpt-4o                        ,4,0
19305,gpt-4o                        ,5,0
19305,llama-3.3-70b-versatile       ,1,0
19305,llama-3.3-70b-versatile       ,2,0
19305,llama-3.3-70b-versatile       ,3,0
19305,llama-3.3-70b-versatile       ,4,0
19305,llama-3.3-70b-versatile       ,5,0
19305,deepseek-r1-distill-llama-70b ,1,0
19305,deepseek-r1-distill-llama-70b ,2,0
19305,deepseek-r1-distill-llama-70b ,3,0
19305,deepseek-r1-distill-llama-70b ,4,0
19305,deepseek-r1-distill-llama-70b ,5,0
19305,o3-mini                          ,1,0
19269,gpt-4o                        ,1,1
19269,llama-3.3-70b-versatile       ,1,0
19269,llama-3.3-70b-versatile       ,2,0
19269,llama-3.3-70b-versatile       ,3,0
19269,llama-3.3-70b-versatile       ,4,0
19269,llama-3.3-70b-versatile       ,5,0
19269,deepseek-r1-distill-llama-70b ,1,0
19269,deepseek-r1-distill-llama-70b ,2,0
19269,deepseek-r1-distill-llama-70b ,3,0
19269,deepseek-r1-distill-llama-70b ,4,0
19269,deepseek-r1-distill-llama-70b ,5,0
19262,gpt-4o                        ,1,0
19262,gpt-4o                        ,2,0
19262,gpt-4o                        ,3,0
19262,gpt-4o                        ,4,0
19262,gpt-4o                        ,5,0
19262,llama-3.3-70b-versatile       ,1,0
19262,llama-3.3-70b-versatile       ,2,0
19262,llama-3.3-70b-versatile       ,3,0
19262,llama-3.3-70b-versatile       ,4,0
19262,llama-3.3-70b-versatile       ,5,0
19262,deepseek-r1-distill-llama-70b ,1,0
19262,deepseek-r1-distill-llama-70b ,2,0
19262,deepseek-r1-distill-llama-70b ,3,0
19262,deepseek-r1-distill-llama-70b ,4,0
19262,deepseek-r1-distill-llama-70b ,5,0
19262,o3-mini                          ,1,0
19236,gpt-4o                        ,1,0
19236,gpt-4o                        ,2,0
19236,gpt-4o                        ,3,0
19236,gpt-4o                        ,4,0
19236,gpt-4o                        ,5,0
19236,llama-3.3-70b-versatile       ,1,0
19236,llama-3.3-70b-versatile       ,2,0
19236,llama-3.3-70b-versatile       ,3,0
19236,llama-3.3-70b-versatile       ,4,0
19236,llama-3.3-70b-versatile       ,5,0
19236,deepseek-r1-distill-llama-70b ,1,0
19236,deepseek-r1-distill-llama-70b ,2,0
19236,deepseek-r1-distill-llama-70b ,3,0
19236,deepseek-r1-distill-llama-70b ,4,0
19236,deepseek-r1-distill-llama-70b ,5,0
19214,gpt-4o                        ,1,Failed to apply patch                        
19214,gpt-4o                        ,2,Failed to apply patch                        
19214,gpt-4o                        ,3,Failed to apply patch                        
19214,gpt-4o                        ,4,Failed to apply patch                        
19214,gpt-4o                        ,5,Failed to apply patch                        
19214,llama-3.3-70b-versatile       ,1,Failed to apply patch                        
19214,llama-3.3-70b-versatile       ,2,Failed to apply patch                        
19214,llama-3.3-70b-versatile       ,3,Failed to apply patch                        
19214,llama-3.3-70b-versatile       ,4,Failed to apply patch                        
19214,llama-3.3-70b-versatile       ,5,Failed to apply patch                        
19214,deepseek-r1-distill-llama-70b ,1,Failed to apply patch                        
19214,deepseek-r1-distill-llama-70b ,2,Failed to apply patch                        
19214,deepseek-r1-distill-llama-70b ,3,Failed to apply patch                        
19214,deepseek-r1-distill-llama-70b ,4,Failed to apply patch                        
19214,deepseek-r1-distill-llama-70b ,5,Failed to apply patch                        
19214,o3-mini                          ,1,Failed to apply patch                        
19184,gpt-4o                        ,1,1
19184,llama-3.3-70b-versatile       ,1,0
19184,llama-3.3-70b-versatile       ,2,0
19184,llama-3.3-70b-versatile       ,3,0
19184,llama-3.3-70b-versatile       ,4,Failed to apply patch                        
19184,llama-3.3-70b-versatile       ,5,0
19184,deepseek-r1-distill-llama-70b ,1,Failed to apply patch                        
19184,deepseek-r1-distill-llama-70b ,2,Failed to apply patch                        
19184,deepseek-r1-distill-llama-70b ,3,1
19095,gpt-4o                        ,1,0
19095,gpt-4o                        ,2,0
19095,gpt-4o                        ,3,0
19095,gpt-4o                        ,4,0
19095,gpt-4o                        ,5,0
19095,llama-3.3-70b-versatile       ,1,0
19095,llama-3.3-70b-versatile       ,2,0
19095,llama-3.3-70b-versatile       ,3,0
19095,llama-3.3-70b-versatile       ,4,0
19095,llama-3.3-70b-versatile       ,5,0
19095,deepseek-r1-distill-llama-70b ,1,0
19095,deepseek-r1-distill-llama-70b ,2,0
19095,deepseek-r1-distill-llama-70b ,3,0
19095,deepseek-r1-distill-llama-70b ,4,0
19095,deepseek-r1-distill-llama-70b ,5,0
19095,o3-mini                          ,1,0
19086,gpt-4o                        ,1,0
19086,gpt-4o                        ,2,0
19086,gpt-4o                        ,3,0
19086,gpt-4o                        ,4,0
19086,gpt-4o                        ,5,0
19086,llama-3.3-70b-versatile       ,1,0
19086,llama-3.3-70b-versatile       ,2,0
19086,llama-3.3-70b-versatile       ,3,0
19086,llama-3.3-70b-versatile       ,4,0
19086,llama-3.3-70b-versatile       ,5,0
19086,deepseek-r1-distill-llama-70b ,1,0
19086,deepseek-r1-distill-llama-70b ,2,0
19086,deepseek-r1-distill-llama-70b ,3,0
19086,deepseek-r1-distill-llama-70b ,4,0
19086,deepseek-r1-distill-llama-70b ,5,0
19086,o3-mini                          ,1,0
19023,gpt-4o                        ,1,0
19023,gpt-4o                        ,2,0
19023,gpt-4o                        ,3,0
19023,gpt-4o                        ,4,0
19023,gpt-4o                        ,5,0
19023,llama-3.3-70b-versatile       ,1,0
19023,llama-3.3-70b-versatile       ,2,0
19023,llama-3.3-70b-versatile       ,3,0
19023,llama-3.3-70b-versatile       ,4,0
19023,llama-3.3-70b-versatile       ,5,0
19023,deepseek-r1-distill-llama-70b ,1,0
19023,deepseek-r1-distill-llama-70b ,2,0
19023,deepseek-r1-distill-llama-70b ,3,0
19023,deepseek-r1-distill-llama-70b ,4,0
19023,deepseek-r1-distill-llama-70b ,5,0
19023,o3-mini                          ,1,0
18974,gpt-4o                        ,1,0
18974,gpt-4o                        ,2,0
18974,gpt-4o                        ,3,0
18974,gpt-4o                        ,4,0
18974,gpt-4o                        ,5,0
18974,llama-3.3-70b-versatile       ,1,0
18974,llama-3.3-70b-versatile       ,2,0
18974,llama-3.3-70b-versatile       ,3,0
18974,llama-3.3-70b-versatile       ,4,0
18974,llama-3.3-70b-versatile       ,5,0
18974,deepseek-r1-distill-llama-70b ,1,0
18974,deepseek-r1-distill-llama-70b ,2,0
18974,deepseek-r1-distill-llama-70b ,3,0
18974,deepseek-r1-distill-llama-70b ,4,0
18974,deepseek-r1-distill-llama-70b ,5,0
18960,gpt-4o                        ,1,0
18960,gpt-4o                        ,2,0
18960,gpt-4o                        ,3,0
18960,gpt-4o                        ,4,0
18960,gpt-4o                        ,5,0
18960,llama-3.3-70b-versatile       ,1,0
18960,llama-3.3-70b-versatile       ,2,0
18960,llama-3.3-70b-versatile       ,3,0
18960,llama-3.3-70b-versatile       ,4,0
18960,llama-3.3-70b-versatile       ,5,0
18960,deepseek-r1-distill-llama-70b ,1,0
18960,deepseek-r1-distill-llama-70b ,2,0
18960,deepseek-r1-distill-llama-70b ,3,0
18960,deepseek-r1-distill-llama-70b ,4,0
18960,deepseek-r1-distill-llama-70b ,5,0
18960,o3-mini                          ,1,0
18942,gpt-4o                        ,1,0
18942,gpt-4o                        ,2,1
18942,llama-3.3-70b-versatile       ,1,0
18942,llama-3.3-70b-versatile       ,2,0
18942,llama-3.3-70b-versatile       ,3,0
18942,llama-3.3-70b-versatile       ,4,0
